"var1","var2","rho"
"Health_Plan_Rating","Health_Plan_Rating",1
"Doctor_Rating","Health_Plan_Rating",0.006
"Listening_Num","Health_Plan_Rating",0.013
"Explanation_Num","Health_Plan_Rating",0.029
"Respect_Num","Health_Plan_Rating",-0.033
"Time_Num","Health_Plan_Rating",0.037
"Health_Plan_Rating","Doctor_Rating",0.006
"Doctor_Rating","Doctor_Rating",1
"Listening_Num","Doctor_Rating",-0.022
"Explanation_Num","Doctor_Rating",0.018
"Respect_Num","Doctor_Rating",-0.003
"Time_Num","Doctor_Rating",0
"Health_Plan_Rating","Listening_Num",0.013
"Doctor_Rating","Listening_Num",-0.022
"Listening_Num","Listening_Num",1
"Explanation_Num","Listening_Num",-0.013
"Respect_Num","Listening_Num",-0.033
"Time_Num","Listening_Num",-0.002
"Health_Plan_Rating","Explanation_Num",0.029
"Doctor_Rating","Explanation_Num",0.018
"Listening_Num","Explanation_Num",-0.013
"Explanation_Num","Explanation_Num",1
"Respect_Num","Explanation_Num",0.02
"Time_Num","Explanation_Num",0.009
"Health_Plan_Rating","Respect_Num",-0.033
"Doctor_Rating","Respect_Num",-0.003
"Listening_Num","Respect_Num",-0.033
"Explanation_Num","Respect_Num",0.02
"Respect_Num","Respect_Num",1
"Time_Num","Respect_Num",0.012
"Health_Plan_Rating","Time_Num",0.037
"Doctor_Rating","Time_Num",0
"Listening_Num","Time_Num",-0.002
"Explanation_Num","Time_Num",0.009
"Respect_Num","Time_Num",0.012
"Time_Num","Time_Num",1
